date,author_1,author_2,author_3,author_4,author_5,author_6,headline,url,subheading
2025-12-10T15:30:49.730Z,Drop Site News,,,,,,"Brutal winter storms in Gaza put 850,000 people at imminent flood risk; Over 100 Palestinians detained in West Bank; U.S. military onboards Google’s AI",https://dropsitenews.com/p/brutal-winter-storms-gaza-flood-risk-united-states-military-google-artificial-intellegience-palestinians-detained-west-bank-raid-drop-site-daily,"Drop Site Daily: December 10, 2025"
2025-12-10T13:35:06.105Z,Drop Site News,,,,,,How Israel Organizes and Arms Settler Militias to Terrorize Palestinians in the West Bank,https://dropsitenews.com/p/israel-organized-settler-militias-west-bank-palestinians-funding-arms,What often appears as sporadic settler violence is in fact an organized system with an official structure fully operating as intended.
2025-12-10T03:54:50.566Z,Ryan Grim,Murtaza Hussain,,,,,"""Ask Jeffrey"": Epstein Ran Wexner's Pro-Israel Philanthropy Machine, Emails Reveal",https://dropsitenews.com/p/jeffrey-epstein-leslie-abigail-wexner-pro-israel-philanthropic-foundation,"The Wexner Foundation has long claimed Epstein ""did not make decisions regarding the use of Foundation’s funds.” New emails show that is flagrantly false."
2025-12-09T14:23:30.849Z,Drop Site News,,,,,,Nearly 100 bodies recovered under Al-Shifa hospital in Gaza; UAE-backed separatists claim control of southern Yemen,https://dropsitenews.com/p/100-bodies-palestinians-gaza-shifa-hospital-separatists-yemen-uae-drop-site-daily,"Drop Site Daily: December 9, 2025"
2025-12-08T15:04:46.453Z,Drop Site News,,,,,,Israel raids UN compound in Jerusalem; FBI making a list of American “extremists”; Mass rapes by RSF in Sudan,https://dropsitenews.com/p/israel-raids-un-compound-jerusalem-fbi-terrorists-mass-rapes-sudan-rsf-drop-site-daily,"Drop Site Daily: December 8, 2025"
2025-12-06T19:34:06.489Z,José Luis Granados Ceja,,,,,,Honduras Plunges Into Post-Election Turmoil as Electoral Official Alleges “Monumental Fraud”,https://dropsitenews.com/p/honduras-post-election-electoral-fraud-united-states-interference-trump-asfura-nasralla-moncada,A member of Honduras’s electoral authority says deliberate manipulation and internal sabotage compromised the general election vote—complicating a razor-thin race marred by U.S. interference.
2025-12-06T03:18:02.361Z,Waqas Ahmed,Murtaza Hussain,Ryan Grim,,,,"Pakistan Demands Extradition of Political Dissidents From UK in Exchange for Taking Members of ""Grooming Gangs""",https://dropsitenews.com/p/pakistan-demands-extradition-political-dissidents-uk-rochedale-gang-tommy-robinson,"Pakistan is willing to take back UK’s Rochdale “grooming gangs,” under one condition."
2025-12-05T15:59:09.814Z,Drop Site News,,,,,,RSF attacks kindergarten in Sudan; U.S. strikes another boat in the Pacific,https://dropsitenews.com/p/drop-site-daily-rsf-attacks-kindergarten-sudan-us-trump-pacific-boat-strike,"Drop Site Daily: December 5, 2025"
2025-12-04T15:49:57.113Z,Drop Site News,,,,,,Israel-backed gang leader killed in Gaza; Israel strikes Lebanon amid talks; ICE in New Orleans,https://dropsitenews.com/p/yasser-abu-shabab-killed-gaza-israel-lebanon-strikes-talks-ice-new-orleans-drop-site-daily,"Drop Site Daily: December 4, 2025"
2025-12-03T18:27:21.932Z,Ryan Grim,,,,,,Keir Starmer Machine Ran a Secret Campaign to Demonetize Breitbart News and Other Opposition Outlets,https://dropsitenews.com/p/keir-starmer-chief-staff-secret-campaign-demonetize-breitbart-news-fake-news,"Starmer’s current chief of staff, Morgan McSweeney, served as the head of a machine that targeted media outlets on the left and right, foreshadowing the UK’s crackdown on dissent."
